Date;Yield;Yield Bund Response;Yield Bund D-1;Yield D-1;Spread Corpo;US Inflation;Implied Repo Rate of CTD Bond;Momentum 3M 6M;Italy 10Y;2Y DBR;German inflation swap Zero coupon ;EURIBOR 3M;GBPUSD;EURUSD;Spread 2A 10A;DAX;IRS EUR 10Y;US 10Y Yield;EONIA;20 DBR;German CPI;5Y DBR;ECB Rates Refi;Libor 3M;Fed Fund rate;Conversion factor;Implied Repo Rate of CTD Bond;Conv CTD Fwd Rsk;FUT;FUT VOL;WTI;EUROSTOX;MSCI EMU;BRENT;Bund;Coupon;Modified Duration;Years to maturity;Yield Bund signal
17/03/2000;5.241;-0.024022346;-0.016663615;5.37;106.2194;3.8;#N/A;1.39195231;5.634;5.506;#N/A;3.736;1.5765;0.9637;-0.136;7975.95;5.8065;6.567;#N/A;4.488;1.5;5.634;#N/A;6.13;5.75;#N/A;#N/A;#N/A;103.99;528274;31.76;5416.81;1.4254471;1.273767606;100.002;5.375;7.332464929;9.80971937;0
24/03/2000;5.248;0.001335623;-0.024022346;5.241;106.8012;3.8;#N/A;1.397702001;5.516;5.338;#N/A;3.771;1.5748;0.9721;-0.097;7710.92;5.684;6.37;#N/A;4.41;1.5;5.516;#N/A;6.1725;5.76;#N/A;#N/A;#N/A;105.18;673289;30.91;5231.35;1.394697776;1.115029387;100.971;5.375;7.334392263;9.790554415;1
31/03/2000;5.216;-0.006097561;0.001335623;5.248;106.9384;3.8;#N/A;1.159901599;5.533;5.339;#N/A;3.772;1.5941;0.9779;-0.091;7932.42;5.699;6.453;#N/A;4.463;1.5;5.533;#N/A;6.24625;5.98;#N/A;#N/A;#N/A;105.15;519034;28.02;5379.75;1.397442046;1.098812553;100.918;5.375;7.315167459;9.771389459;0
07/04/2000;5.184;-0.006134969;-0.006097561;5.216;107.0111;3.8;#N/A;1.161613099;5.507;5.326;#N/A;3.831;1.5911;0.9555;-0.11;7599.39;5.713;6.261;#N/A;4.423;1.5;5.507;#N/A;6.28;6.17;#N/A;#N/A;#N/A;105.41;485537;26.9;5249.55;1.376713325;1.12182971;101.157;5.375;7.301952949;9.752224504;0
14/04/2000;5.237;0.010223765;-0.006134969;5.184;107.2033;3.2;0;1.125984252;5.463;5.316;#N/A;3.861;1.5795;0.9553;-0.132;7522.2;5.658;6.152;#N/A;4.368;1;5.463;#N/A;6.27125;5.95;0;0;0;105.79;512770;25.04;5259.52;1.387954218;1.022644928;101.392;5.375;7.2886444;9.733059548;1
28/04/2000;5.298;0.01164789;0.010223765;5.237;106.9212;3.2;#N/A;1.12482066;5.498;5.365;#N/A;3.92;1.5868;0.9622;-0.128;7214.83;5.712;6.199;#N/A;4.451;1;5.498;#N/A;6.28375;6.08;#N/A;#N/A;#N/A;105.43;616861;25.57;5034.25;1.293909918;1.013568521;100.994;5.375;7.262323205;9.713894593;1
05/05/2000;5.421;0.023216308;0.01164789;5.298;106.7914;3.2;#N/A;1.168045649;5.581;5.411;#N/A;4.094;1.5513;0.9119;-0.113;7414.68;5.772;6.418;#N/A;4.594;1;5.581;#N/A;6.375;6.06;#N/A;#N/A;#N/A;105.03;514092;25.74;5303.95;1.272514401;1.081974638;100.532;5.375;7.213889554;9.675564682;1
12/05/2000;5.394;-0.004980631;0.023216308;5.421;105.8459;3.2;0;1.248700173;5.777;5.56;#N/A;4.323;1.5303;0.897;-0.139;7530.82;5.965;6.656;#N/A;4.825;1;5.777;#N/A;6.6;5.94;0;0;0;103.76;752292;27.29;5351.71;1.250314761;1.086340206;98.712;5.25;7.691406077;10.15195072;0
19/05/2000;5.416;0.004078606;-0.004980631;5.394;105.9565;3.2;0;1.254492754;5.75;5.521;#N/A;4.328;1.5202;0.9197;-0.127;7269.28;5.946;6.656;#N/A;4.899;1;5.75;#N/A;6.72;6.11;0;0;0;103.87;656695;29.62;5238.42;1.229336783;1.122;98.921;5.25;7.677620139;10.13278576;1
26/05/2000;5.202;-0.039512555;0.004078606;5.416;105.6447;3.2;#N/A;1.295296167;5.862;5.495;#N/A;4.461;1.487;0.8975;-0.079;6989.03;6.005;6.651;#N/A;5.05;1;5.862;#N/A;6.80875;6.51;#N/A;#N/A;#N/A;103.56;973607;29.89;5063.46;1.15961127;1.108999224;98.749;5.25;7.65591759;10.11362081;0
02/06/2000;5.089;-0.021722414;-0.039512555;5.202;262.0229;3.2;-0.47901;1.275282527;5.568;5.306;#N/A;4.401;1.49;0.9309;-0.104;6938.33;5.793;6.448;#N/A;4.804;1;5.568;#N/A;6.82;6.4;0.61107;-0.47901;15.5708;105.44;763628;51.56;3640.91;1.10479741;1.175855131;100.387;5.25;7.671529474;10.09445585;0
09/06/2000;5.147;0.011397131;-0.021722414;5.089;178.2766;3.7;0.45915;1.290089569;5.497;5.197;#N/A;4.465;1.5098;0.9463;-0.108;7438.95;5.735;6.3;#N/A;4.779;1.3;5.497;#N/A;6.84;6.44;0.852328;0.45915;9.4619;106.37;771500;73.97;2614.06;1.189467868;1.164328657;101.26;5.25;7.671127437;10.0752909;1
16/06/2000;5.09;-0.011074412;0.011397131;5.147;106.884;3.7;0;1.316367843;5.562;5.254;#N/A;4.552;1.5096;0.9536;-0.107;7254.53;5.764;6.272;#N/A;4.968;1.3;5.562;#N/A;6.7975;6.47;0;0;0;105.7;580149;30.2;5292.97;1.123982004;1.209321341;100.803;5.25;7.643748191;10.05612594;0
23/06/2000;5.257;0.03280943;-0.011074412;5.09;107.4482;3.7;#N/A;1.298520453;5.492;5.238;#N/A;4.476;1.5153;0.965;-0.148;7131.4;5.732;6.148;#N/A;4.777;1.3;5.492;#N/A;6.7925;6.46;#N/A;#N/A;#N/A;106.19;492627;32.33;5281.57;1.080644112;1.110893417;101.249;5.25;7.634659725;10.03696099;1
30/06/2000;5.221;-0.006848012;0.03280943;5.257;106.6647;3.7;#N/A;1.35639413;5.646;5.36;#N/A;4.529;1.5011;0.9359;-0.103;6980.41;5.887;6.357;#N/A;4.992;1.3;5.646;#N/A;6.765;6.51;#N/A;#N/A;#N/A;104.98;592080;32.25;5240.58;1.136973248;1.205474018;99.957;5.25;7.59021402;10.01779603;0
07/07/2000;5.258;0.007086765;-0.006848012;5.221;119.5085;3.7;#N/A;1.368753763;5.59;5.301;#N/A;4.547;1.5141;0.9525;-0.08;6898.21;5.875;6.206;#N/A;4.95;1.3;5.59;#N/A;6.78;6.86;#N/A;#N/A;#N/A;105.07;704110;21.62;3820.42;1.084961878;1.294242168;100.227;5.25;7.577607107;9.998631075;1
14/07/2000;5.302;0.008368201;0.007086765;5.258;107.0199;3.7;0;1.366455887;5.582;5.351;#N/A;4.538;1.5139;0.9484;-0.093;7052.22;5.83;6.154;#N/A;4.991;1.3;5.582;#N/A;6.745;6.42;0;0;0;104.96;638164;30.28;5251.65;1.087820789;1.188951161;99.923;5.25;7.553186534;9.979466119;1
21/07/2000;5.258;-0.008298755;0.008368201;5.302;106.8057;3.7;#N/A;1.377039275;5.643;5.375;#N/A;4.558;1.5006;0.9385;-0.073;7318.38;5.917;6.249;#N/A;5.127;1.3;5.643;#N/A;6.73125;6.51;#N/A;#N/A;#N/A;104.5;678193;31.4;5320.06;1.112167131;1.144827586;99.587;5.25;7.528077308;9.960301164;0
28/07/2000;5.198;-0.011411183;-0.008298755;5.258;107.116;3.7;#N/A;1.326448652;5.59;5.312;#N/A;4.624;1.517;0.9369;-0.054;7373.26;5.832;6.14;#N/A;5.12;1.3;5.59;#N/A;6.74;6.51;#N/A;#N/A;#N/A;104.95;498560;28.56;5238.02;1.063851642;1.074160812;99.921;5.25;7.516765513;9.941136208;0
04/08/2000;5.187;-0.002116199;-0.011411183;5.198;107.3822;3.7;#N/A;1.327798454;5.551;5.248;#N/A;4.638;1.5027;0.923;-0.05;7128.3;5.837;6.154;#N/A;5.112;1.3;5.551;#N/A;6.7125;6.44;#N/A;#N/A;#N/A;105.36;680468;28.18;5061.83;0.971736039;1.026256564;100.379;5.25;7.507967347;9.921971253;0
11/08/2000;5.135;-0.010025063;-0.002116199;5.187;107.5485;3.4;#N/A;1.330277857;5.542;5.236;#N/A;4.644;1.5065;0.9083;-0.049;7016.59;5.87;6.027;#N/A;5.072;1.1;5.542;#N/A;6.72;6.44;#N/A;#N/A;#N/A;105.52;442201;29.96;5049.45;0.988603939;1.068777293;100.455;5.25;7.491330026;9.902806297;0
18/08/2000;5.208;0.014216164;-0.010025063;5.135;107.721;3.4;0;1.334182951;5.506;5.151;#N/A;4.711;1.5015;0.9026;-0.016;7322.98;5.843;6.055;#N/A;5.152;1.1;5.506;#N/A;6.68813;6.5;0;0;0;105.77;667011;31.02;5179.68;1.007458919;1.146231721;100.851;5.25;7.48121687;9.883641342;1
25/08/2000;5.23;0.00422427;0.014216164;5.208;107.4161;3.4;#N/A;1.342968316;5.56;5.217;#N/A;4.832;1.4895;0.9064;-0.009;7232.42;5.875;6.036;#N/A;5.248;1.1;5.56;#N/A;6.69;6.44;#N/A;#N/A;#N/A;105.53;315078;31.99;5180.7;0.98218335;1.112166606;100.293;5.25;7.451623996;9.864476386;1
01/09/2000;5.187;-0.008221797;0.00422427;5.23;107.469;3.4;#N/A;1.349669604;5.6;5.242;#N/A;4.902;1.4692;0.9021;-0.012;7307.17;5.89;5.983;#N/A;5.248;1.1;5.6;#N/A;6.69;6.54;#N/A;#N/A;#N/A;105.21;285186;32.03;5175.65;0.959516191;1.040041068;100.129;5.25;7.430059566;9.845311431;0
08/09/2000;5.277;0.01735107;-0.008221797;5.187;108.005;3.4;#N/A;1.292558887;5.554;5.209;#N/A;4.829;1.4642;0.8997;-0.022;7344.67;5.8065;5.929;#N/A;5.12;1.6;5.554;#N/A;6.68;6.52;#N/A;#N/A;#N/A;105.76;759724;33.38;5298.64;1.033921159;1.105902778;100.454;5.25;7.418524828;9.826146475;1
15/09/2000;5.297;0.003790032;0.01735107;5.277;107.678;3.4;0;1.288782816;5.645;5.305;#N/A;4.86;1.4151;0.8672;-0.028;7267.77;5.93;5.966;#N/A;5.214;1.6;5.645;#N/A;6.65438;6.5;0;0;0;104.62;457753;33.63;5229.04;0.990652351;1.190701053;99.77;5.25;7.386258047;9.80698152;1
22/09/2000;5.238;-0.01113838;0.003790032;5.297;107.9906;3.4;#N/A;1.274920467;5.669;5.393;#N/A;4.809;1.3977;0.8543;-0.096;6999.54;5.947;6.015;#N/A;5.096;1.6;5.669;#N/A;6.66;6.55;#N/A;#N/A;#N/A;104.61;637255;35.92;5199.14;0.960662085;1.337795276;99.623;5.25;7.365011028;9.787816564;0
29/09/2000;5.23;-0.0015273;-0.01113838;5.238;108.5153;3.4;#N/A;1.255807883;5.626;5.33;#N/A;4.811;1.4537;0.8766;-0.092;6740.25;5.872;6.017;#N/A;4.993;1.6;5.626;#N/A;6.66;6.48;#N/A;#N/A;#N/A;105.19;688621;32.68;4945.37;0.987086682;1.280737705;100.065;5.25;7.355924674;9.768651608;0
06/10/2000;5.252;0.004206501;-0.0015273;5.23;108.5853;3.4;#N/A;1.293965294;5.608;5.317;#N/A;4.996;1.4754;0.8828;-0.087;6798.12;5.845;5.971;#N/A;5.043;1.6;5.608;#N/A;6.66;6.6;#N/A;#N/A;#N/A;105.3;533643;30.84;4915.18;0.967485623;1.256421053;100.124;5.25;7.338929665;9.749486653;1
13/10/2000;5.197;-0.010472201;0.004206501;5.252;108.5746;3.4;#N/A;1.280867347;5.595;5.349;#N/A;5.021;1.4459;0.8684;-0.097;6776.39;5.8355;5.969;#N/A;5.068;1.6;5.595;#N/A;6.8025;6.43;#N/A;#N/A;#N/A;105.28;489959;30.86;4958.37;0.987004255;1.301903114;99.958;5.25;7.317296702;9.730321697;0
20/10/2000;5.198;0.000192419;-0.010472201;5.197;108.805;3.4;#N/A;1.248124062;5.596;5.302;#N/A;4.99;1.4498;0.856;-0.105;6661.3;5.853;5.875;#N/A;4.97;1.6;5.596;#N/A;6.79875;6.46;#N/A;#N/A;#N/A;105.66;688321;34.99;4782.74;0.927953266;1.368111064;100.37;5.25;7.307564918;9.711156742;1
27/10/2000;5.209;0.002116199;0.000192419;5.198;108.6792;3.4;#N/A;1.20463782;5.587;5.312;#N/A;5.039;1.4512;0.8421;-0.114;6618.43;5.834;5.794;4.68;5.062;1.6;5.587;4.75;6.76;6.5;#N/A;#N/A;#N/A;105.72;381085;33.75;4889.51;0.930532959;1.323566346;100.361;5.25;7.289166545;9.691991786;1
03/11/2000;5.212;0.000575926;0.002116199;5.209;108.7918;3.4;#N/A;1.192656286;5.602;5.329;#N/A;5.132;1.455;0.8393;-0.12;6924.68;5.8478;5.862;4.85;5.061;1.6;5.602;4.75;6.76;6.51;#N/A;#N/A;#N/A;105.54;482694;32.74;4965.92;0.995189315;1.186733129;100.275;5.25;7.269182174;9.672826831;1
10/11/2000;5.218;0.00115119;0.000575926;5.212;108.9917;3.4;#N/A;1.156362816;5.603;5.328;#N/A;5.125;1.4485;0.8666;-0.116;7128.27;5.848;5.952;4.85;5.05;1.5;5.603;4.75;6.75875;6.48;#N/A;#N/A;#N/A;105.44;619179;32.71;5101.4;0.989128939;1.088951641;100.253;5.25;7.250511009;9.653661875;1
17/11/2000;5.185;-0.006324262;0.00115119;5.218;109.0899;3.4;0;1.149280576;5.593;5.348;#N/A;5.112;1.4254;0.8596;-0.13;6851.69;5.817;5.904;4.81;5.006;1.5;5.593;4.75;6.75938;6.48;0;0;0;105.53;307405;34.02;4934.47;1.019854469;1.167335035;100.208;5.25;7.231363343;9.63449692;0
24/11/2000;5.12;-0.012536162;-0.006324262;5.185;109.4138;3.4;#N/A;1.136761734;5.559;5.307;#N/A;5.062;1.4227;0.8478;-0.122;6752.29;5.801;5.827;4.76;4.973;1.5;5.559;4.75;6.7575;6.48;#N/A;#N/A;#N/A;105.75;360383;35.45;4961.54;0.972506505;1.142265193;100.507;5.25;7.683279101;10.11909651;0
01/12/2000;4.998;-0.023828125;-0.012536162;5.12;109.5498;3.4;#N/A;1.149365367;5.492;5.235;#N/A;5.071;1.3994;0.838;-0.115;6664.18;5.752;5.775;4.83;4.994;1.5;5.492;4.75;6.75063;6.49;#N/A;#N/A;#N/A;106.31;402990;#N/A;4940.22;0.948789918;1.158447009;101.009;5.25;7.675384666;10.09993155;0
08/12/2000;4.958;-0.008003201;-0.023828125;4.998;110.2069;3.7;0;1.107410675;5.372;5.123;#N/A;5.021;1.4423;0.8799;-0.125;6512.91;5.643;5.675;4.84;4.854;1.4;5.372;4.75;6.73625;6.6;0;0;0;107.34;780153;32.02;4839.27;0.909663059;0.958081931;101.965;5.25;7.676583723;10.0807666;0
15/12/2000;4.874;-0.016942315;-0.008003201;4.958;110.5898;3.7;#N/A;1.096945551;5.326;5.129;#N/A;4.956;1.4518;0.8888;-0.171;6691.25;5.601;5.57;4.83;4.758;1.4;5.326;4.75;6.6175;6.47;#N/A;#N/A;#N/A;107.63;576423;28.44;4889.72;0.937027414;0.915230875;102.27;5.25;7.664584331;10.06160164;0
22/12/2000;4.871;-0.000615511;-0.016942315;4.874;111.2665;3.7;#N/A;1.088409941;5.24;5.023;#N/A;4.949;1.4757;0.8966;-0.149;6331.3;5.48;5.437;4.78;4.619;1.4;5.24;4.75;6.58;6.58;#N/A;#N/A;#N/A;108.42;561535;28.87;4718;0.908321;0.856150794;102.936;5.25;7.659759476;10.04243669;0
29/12/2000;4.851;-0.004105933;-0.000615511;4.871;111.5183;3.7;#N/A;1.073723592;5.282;5.059;#N/A;4.879;1.4765;0.9232;-0.188;6251.4;5.509;5.283;4.85;4.54;1.4;5.282;4.75;6.5;6.44;#N/A;#N/A;#N/A;108.33;141555;26.18;4655.87;0.905384518;0.799864773;102.949;5.25;7.636722578;10.02327173;0
05/01/2001;4.693;-0.032570604;-0.004105933;4.851;106.8321;3.7;#N/A;1.070090368;5.263;5.026;#N/A;4.855;1.493;0.9427;-0.175;6433.61;5.495;5.366;5.16;4.446;1.4;5.263;4.75;6.43813;5.41;#N/A;#N/A;#N/A;108.45;733309;30;5007.97;0.906844988;0.803703704;103.102;5.25;7.624232424;10.00410678;0
12/01/2001;4.83;0.029192414;-0.032570604;4.693;112.7868;3.7;#N/A;1.031373409;5.091;4.908;#N/A;4.701;1.5038;0.957;-0.215;6382.31;5.278;5.208;4.78;4.206;1.4;5.091;4.75;6.28625;5.83;#N/A;#N/A;#N/A;109.49;931503;27.95;4734.48;0.890179254;0.832121613;104.343;5.25;7.63313895;9.984941821;1
19/01/2001;4.844;0.002898551;0.029192414;4.83;112.2093;3.7;#N/A;1.038062284;5.215;5.042;#N/A;4.8;1.4786;0.9513;-0.212;6490.03;5.384;5.429;4.81;4.476;1.4;5.215;4.75;5.65;5.98;#N/A;#N/A;#N/A;108.5;896119;30.05;4737.95;0.908019789;0.910859568;103.285;5.25;7.594118895;9.965776865;1
26/01/2001;4.852;0.001651528;0.002898551;4.844;112.4991;3.7;#N/A;1.026951272;5.214;5.096;#N/A;4.763;1.4628;0.9342;-0.252;6651.53;5.384;5.346;4.72;4.389;1.4;5.214;4.75;5.73875;5.92;#N/A;#N/A;#N/A;108.35;837346;32.19;4720.03;0.931373919;0.995948435;103.119;5.25;7.572650097;9.94661191;1
02/02/2001;4.787;-0.013396538;0.001651528;4.852;128.714;3.7;#N/A;1.030146425;5.236;5.065;#N/A;4.784;1.4554;0.9244;-0.213;6695.2;5.4;5.425;4.78;4.535;1.4;5.236;4.75;5.61;5.96;#N/A;#N/A;#N/A;108.32;745550;33.08;2502.19;0.92587054;0.953020134;103.049;5.25;7.553082592;9.927446954;0
09/02/2001;4.771;-0.003342386;-0.013396538;4.787;113.1297;3.5;0;1.002759499;5.166;5.005;#N/A;4.724;1.4707;0.9364;-0.218;6638.2;5.303;5.314;4.77;4.42;1.9;5.166;4.75;5.42125;5.5;0;0;0;109;1046051;31.19;4665.19;0.898548656;0.945272021;103.562;5.25;7.545087212;9.908281999;0
16/02/2001;4.818;0.009851184;-0.003342386;4.771;113.3167;3.5;#N/A;0.979718543;5.156;4.975;#N/A;4.734;1.4446;0.9242;-0.204;6497.07;5.273;5.279;4.76;4.422;1.9;5.156;4.75;5.41;5.44;#N/A;#N/A;#N/A;109.35;545105;31.03;4583.76;0.893668083;0.969827586;103.678;5.25;7.529206717;9.889117043;1
23/02/2001;4.828;0.00207555;0.009851184;4.818;113.1325;3.5;#N/A;0.969400245;5.208;5.012;#N/A;4.752;1.4483;0.915;-0.194;6439.26;5.361;5.348;5.01;4.491;1.9;5.208;4.75;5.4;5.46;#N/A;#N/A;#N/A;108.8;917542;29.16;4519.95;0.876951185;0.885996705;103.304;5.25;7.50361826;9.869952088;1
02/03/2001;4.735;-0.019262635;0.00207555;4.828;113.1259;3.5;#N/A;0.995444191;5.236;#N/A;#N/A;4.807;1.455;0.9176;#N/A;6075.34;5.371;5.328;5.08;4.485;1.9;5.236;4.75;5.37;5.46;#N/A;#N/A;#N/A;108.68;717448;29.04;4236.82;0.8117401;0.832653061;103.221;5.25;7.48378807;9.850787132;0
09/03/2001;4.717;-0.003801478;-0.019262635;4.735;113.6903;3.3;#N/A;0.97962963;5.161;#N/A;#N/A;4.761;1.4681;0.9358;#N/A;6159.02;5.309;5.234;4.81;4.397;2.4;5.161;4.75;5.0525;5.52;#N/A;#N/A;#N/A;109.33;765897;27.84;4300.35;0.840274999;0.793166565;103.944;5.25;7.479930188;9.831622177;0
16/03/2001;4.665;-0.011023956;-0.003801478;4.717;113.9257;3.3;0;0.994385527;5.145;#N/A;#N/A;4.782;1.4698;0.9328;#N/A;6204.42;5.278;5.207;4.85;4.4;2.4;5.145;4.75;5.07375;5.42;0;0;0;109.15;763146;28.01;4334.23;0.866570798;0.774867569;104.08;5.25;7.464433666;9.812457221;0
23/03/2001;4.621;-0.00943194;-0.011023956;4.665;114.4251;3.3;#N/A;0.991270006;5.107;#N/A;#N/A;4.769;1.4318;0.8978;#N/A;5734.49;5.2375;5.073;4.78;4.202;2.4;5.107;4.75;5.02;5.4;#N/A;#N/A;#N/A;109.83;887915;26.74;4106.79;0.829731426;0.8016;104.489;5.25;7.454298995;9.793292266;0
30/03/2001;4.705;0.018177884;-0.00943194;4.621;114.7285;3.3;#N/A;0.915532426;5.055;#N/A;#N/A;4.574;1.425;0.8899;#N/A;5544.67;5.1815;5.133;4.44;4.094;2.4;5.055;4.75;4.87;4.94;#N/A;#N/A;#N/A;110.19;629733;27.3;4002.56;0.803114553;0.850536193;104.833;5.25;7.44286107;9.77412731;1
06/04/2001;4.712;0.001487779;0.018177884;4.705;114.6553;3.3;#N/A;0.908384784;5.134;#N/A;#N/A;4.561;1.4161;0.8767;#N/A;5829.95;5.203;5.197;4.85;4.138;2.4;5.134;4.75;4.9025;5.29;#N/A;#N/A;#N/A;109.56;647020;26.29;4185;0.88404141;0.82192691;104.158;5.25;7.411429258;9.754962355;1
20/04/2001;4.951;0.050721562;0.001487779;4.712;114.8013;3.3;0;0.916633267;5.132;#N/A;#N/A;4.574;1.44;0.9042;#N/A;5698.88;5.2115;5.14;4.75;4.125;2.4;5.132;4.75;4.81;4.94;0;0;0;109.36;844161;27.06;4145.85;0.886282025;0.77398524;104.09;5.25;7.391904423;9.735797399;1
27/04/2001;4.974;0.004645526;0.050721562;4.951;113.9422;3.3;#N/A;0.933764452;5.343;#N/A;#N/A;4.765;1.4412;0.9022;#N/A;6127.97;5.436;5.451;5.5;4.446;2.4;5.343;4.75;4.8275;4.38;#N/A;#N/A;#N/A;107.25;767365;27.28;4383.59;0.858270256;0.841517857;102.223;5.25;7.318258821;9.697467488;1
04/05/2001;4.955;-0.003819863;0.004645526;4.974;114.0225;3.3;#N/A;0.928557524;5.366;#N/A;#N/A;4.77;1.4367;0.8918;#N/A;6175.24;5.443;5.501;4.81;4.49;2.4;5.366;4.75;4.34;4.51;#N/A;#N/A;#N/A;107.2;803253;28.27;4473.95;0.876555229;0.887575854;102.049;5.25;7.29393794;9.678302533;0
11/05/2001;5.016;0.012310797;-0.003819863;4.955;114.3285;3.6;0;0.94041805;5.336;#N/A;#N/A;4.814;1.4393;0.8925;#N/A;6138.28;5.3975;5.362;4.81;4.506;2.8;5.336;4.75;4.3075;4.41;0;0;0;107.38;742538;28.36;4416.79;0.869069486;0.900063857;102.189;5.25;7.281162852;9.659137577;1
18/05/2001;5.07;0.01076555;0.012310797;5.016;114.5365;3.6;0;0.895759717;5.391;#N/A;#N/A;4.563;1.419;0.8753;#N/A;6141.02;5.4325;5.608;4.58;4.262;2.8;5.391;4.5;4.085;4.47;0;0;0;106.83;872175;28.55;4479.9;0.925959319;0.862343224;101.722;5.25;7.253490149;9.639972621;1
25/05/2001;5.199;0.025443787;0.01076555;5.07;114.4661;3.6;#N/A;0.898816568;5.446;#N/A;#N/A;4.557;1.4395;0.8814;#N/A;6186.87;5.464;5.552;4.54;4.373;2.8;5.446;4.5;4.03;3.95;#N/A;#N/A;#N/A;106.63;601906;29.91;4546.41;0.918344548;0.887915408;101.313;5.25;7.226941176;9.620807666;1
01/06/2001;5.076;-0.023658396;0.025443787;5.199;180.9793;3.6;#N/A;0.899487584;5.566;#N/A;#N/A;4.564;1.4225;0.8611;#N/A;6223.57;5.5625;5.61;4.59;4.376;2.8;5.566;4.5;4.075;3.94;#N/A;#N/A;#N/A;105.71;#N/A;91.38;2792.82;0.920426507;0.884746816;98.499;5;7.747839515;10.0971937;0
08/06/2001;5.073;-0.000591017;-0.023658396;5.076;114.9699;2.7;#N/A;0.901518178;5.45;#N/A;#N/A;4.513;1.4184;0.8475;#N/A;6125.17;5.4755;5.485;4.54;4.319;2.1;5.45;4.5;4;4.14;#N/A;#N/A;#N/A;106.7;946344;27.93;4414.95;0.899801521;0.990797546;99.44;5;7.748736079;10.07802875;0
